audio_url,Prediction
/tmp/gradio/f920e9285b71dbc103b041b1d19d3614dbb4d4be/mutox_test_non_toxic_92.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/21e0af6d127a8bc9a14d23173d7a8c466c8aa7b1/mutox_test_non_toxic_94.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/aa32bd8951ca188ca406a49898cfbfa4a16ff31a/mutox_test_non_toxic_95.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/6330277f0d5eda0f2394e7331640bd4e3d256f6d/mutox_test_non_toxic_96.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/9fe08c3cb7a79cb8521d216b0a23b5230d21aeae/mutox_test_non_toxic_97.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/5920ecfd05b1837166febd7dbcc70cab0a147233/mutox_test_non_toxic_98.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/2fc6c002e3fe652ac6ac1dc842a248a3d175cacb/mutox_test_non_toxic_99.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/cedea236864dd3b2f0fc7abe063a2492adf6e64b/mutox_test_non_toxic_100.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/0ead257c1fcd7df173405744ca450ee8e30cde0b/mutox_test_non_toxic_101.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/a432c154436dbe1e3ae5b2ff0a4045044d09f30d/mutox_test_non_toxic_102.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/7ae5079ae145c83c712fde9bf6703123c72f05e6/mutox_test_non_toxic_104.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/6ca9ac44ae1708792c60f63b508c46af0d843b57/mutox_test_non_toxic_105.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/6d97de927484bc5b2d975b3adb12df0b23786b23/mutox_test_non_toxic_106.mp3,"All the provided audio files contain potentially offensive content that could be considered toxic. However, without further context or information about the specific words used in each audio, it's impossible to accurately categorize the type of toxicity they may possess."
/tmp/gradio/0c05d91acf47085ed9ee3955e4f2abf0f2b9583c/mutox_test_non_toxic_2.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/7901a2e2d00c6657f4c8e6238d80678999fe717d/mutox_test_non_toxic_3.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/53b66597fd3c810056c4b689c41ff5720eb61aa5/mutox_test_non_toxic_5.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/e240f859ac4a16954e1692a1b81c9bd8a24dc773/mutox_test_non_toxic_6.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/33910fe95dd274e8fedbb03751cc89a1518c3531/mutox_test_non_toxic_8.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/fea7d2c31ec2ac84b8a7a800255e31560c0239be/mutox_test_non_toxic_9.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/fd4ecd950ec63220ffa85f3c77f86aaad87ad911/mutox_test_non_toxic_10.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/e419c91595e49e920988f8fd7c40b856df3acdb9/mutox_test_non_toxic_12.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/09c970dba3e0aa752a35fcd0353dd6d5e5a304fc/mutox_test_non_toxic_13.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/ddbfed99c52c7e0f1173bba488c5f3b78cde3a39/mutox_test_non_toxic_15.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/7b371a975431810790d2e014a9c0c6c5557bb056/mutox_test_non_toxic_16.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/4dc361c6ef5188185e0f062af895de83ce91ba9c/mutox_test_non_toxic_17.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/188b273d2e953c14573cebf7fbe9d8f0a7a891ae/mutox_test_non_toxic_21.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/766c221f62738bd4faaf476aaa7d25d9228e0298/mutox_test_non_toxic_22.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/5ef8a6924cf2fabe8a0fd97951712cee5e04fe55/mutox_test_non_toxic_23.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/8bb86985503f941a5d225e9ace2e4764002884fb/mutox_test_non_toxic_24.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/96d8ccf3a384996dcf1c62ed7ec5ce4f4760a61e/mutox_test_non_toxic_26.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/9df6873f0304c77e9d932c4794118ccf4c538a89/mutox_test_non_toxic_28.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/8e3405dde6a94af3ff79bc44cf605aa50f699653/mutox_test_non_toxic_29.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/a7a96e4a980319d7d2afd9fd347168cf0202d3d1/mutox_test_non_toxic_30.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/c689e42782c206e6ab73bab7d86c6265dd07b7b6/mutox_test_non_toxic_31.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/c2bed967948c7c6cd2451167cbddd473481a0472/mutox_test_non_toxic_32.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/860a18152205dea187f949c13fdef1bf7d578c0a/mutox_test_non_toxic_33.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/f740997e64fe52da446b9ee2dff54cf7879f7e31/mutox_test_non_toxic_34.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/c6a34b32631724f8dd2db85098942b8b0e61f744/mutox_test_non_toxic_35.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/f6e6756c6016ddff9df62de23ac6405548cbd7d2/mutox_test_non_toxic_36.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/789886aae28c5e180ea8ecf1916de20749146bc1/mutox_test_non_toxic_38.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/f54aaa07c57aa0151bd93389550597773dbae1a1/mutox_test_non_toxic_39.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/7e3e6d8c1afdf5eb48b1e802ae1e96684b82b104/mutox_test_non_toxic_40.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/9ce3c4d11bca169264758b178f8f9a9d3db2c47d/mutox_test_non_toxic_41.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/be725b319c401f4486048d8e408f78fab9581c2a/mutox_test_non_toxic_44.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/94a7d66ae42ca7dccaea7851298b4f2c82be7175/mutox_test_non_toxic_45.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/01eba0040f0b0dbd235e3288f8b265efe41afdc9/mutox_test_non_toxic_46.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/9882f0b72d6e6e1f4afa3fdaeaaa0006a83d4083/mutox_test_non_toxic_49.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/1b3a6c1ec73c9d7a2ba76c142219f0c87c4f9031/mutox_test_non_toxic_50.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/b27eb0f903c3ba56a678d9f6c4c2af00895f2676/mutox_test_non_toxic_51.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/2846694910410e96309b1d914945cfcaacd9c7fa/mutox_test_non_toxic_53.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/e32e51e0f7f4c2332b4b94e1b3d4ee188c2760fa/mutox_test_non_toxic_57.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/829ed53d2edeeb6a51a861218e350b98acd75235/mutox_test_non_toxic_58.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/a239413dcda7908ef1b29c8858e75abcb5812b4b/mutox_test_non_toxic_59.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/071ab4d0d97b2d530007827391b5660dca61b564/mutox_test_non_toxic_62.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/b1965540bb07da6b1c461b96fcb73c8ad80c7177/mutox_test_non_toxic_63.mp3,"Yes, all three audio files contain toxic content. The first file is categorized as 'Toxicity: High' which indicates severe toxicity. The second and third files are labeled as 'Toxicity: Moderate', suggesting a moderate level of toxicity."
/tmp/gradio/ff3154c42d6db5b6d470f688c5b4a4441797e3cd/mutox_test_non_toxic_107.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/ec2012d40171d4ffc0477a98c0c7b494f57da44a/mutox_test_non_toxic_108.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/55f50969384c594e6b6430058ec18f0c5be364bb/mutox_test_non_toxic_109.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/cfc5fbfc222f4960eb89b6e9864bb059ceb22506/mutox_test_non_toxic_110.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
